smiles,value,features,label
CC(C)N1CCN(CCN2CCC(c3cn(-c4ccc(F)cc4)c4cc(C(F)(F)F)ccc34)CC2)C1=O,6.55,[0 1 0 ... 0 0 0],False
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,5.56,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,6.58,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3O,6.68,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,8.4437,[0 0 0 ... 1 0 0],True
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,5.45,[0 1 1 ... 0 0 0],False
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl,6.24,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,5.73471,[0 0 0 ... 0 0 0],False
c1cnc(N2CCN(CCCCCN=C3COc4ccccc4N3)CC2)nc1,5.6,[0 0 0 ... 0 0 0],False
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,5.81,[0 0 0 ... 0 0 0],False
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,6.4,[0 0 0 ... 0 0 0],False
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,7.3,[0 0 0 ... 0 0 0],False
NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(O)c2O,6.11014,[0 0 0 ... 0 0 0],False
CCNc1nc(OC)c(C(=O)NC2CN(C)CCN(CC)C2)cc1Cl,7.12,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2cccnc2)CC1)C1CCc2ccc(O)cc2C1,7.66354,[0 0 1 ... 0 0 0],True
COc1cc2c(cc1O)C[C@H]1c3c(c(Cl)c(O)c(OC)c3-2)CCN1C,6.14267,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,6.97,[0 0 0 ... 0 0 0],False
CN(C)CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.42,[0 0 0 ... 0 0 0],False
c1ccc(CCN2[C@H]3CC[C@@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,6.0,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,7.29243,[0 1 0 ... 0 0 0],False
O=C1CCc2cccnc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,6.22185,[0 0 0 ... 0 1 0],False
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccccc2)[C@H]1CO,5.77,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,5.36,[0 0 0 ... 0 0 0],False
CCCN(CC[C@H]1CC[C@H](NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,6.51,[0 0 0 ... 0 0 0],False
O=C1Oc2c(ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c2Cl)C2=CCCC12,7.72354,[0 0 0 ... 0 0 0],True
CN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.383,[0 0 0 ... 0 0 0],True
COc1cccc2c1CCCC2NCCCN1CCN(c2ccccc2)CC1,5.67,[0 0 0 ... 0 0 0],False
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,7.46,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(S(=O)(=O)N3CCCCC3)c2)CC1,8.96,[0 1 1 ... 0 0 0],True
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,5.0,[0 1 0 ... 0 0 0],False
Oc1ccc(CNCC2CCc3ccc(O)cc3O2)cc1,9.22,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,7.28,[0 0 0 ... 0 0 0],False
CCOC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,5.57,[0 0 0 ... 0 0 0],False
CN(CCCN1CCNC1=O)CCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12,6.4,[0 0 0 ... 0 0 0],False
CN(C)CCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.35,[0 0 0 ... 0 0 0],False
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,7.09,[0 0 1 ... 0 0 0],False
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,7.21,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,7.02228,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,5.92,[0 0 0 ... 0 0 0],False
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,6.28483,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@H]1CNC(=O)c1cc(SC)cc2c1OCCN2C,8.44,[0 0 0 ... 0 0 0],True
CCC(=O)OC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)C[C@@H]1C,7.47457,[0 0 0 ... 1 0 0],False
c1ccc(N2CCN(CC[C@H]3CC[C@@H](Nc4ncccn4)CC3)CC2)cc1,7.55,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,6.34,[0 0 0 ... 0 0 1],False
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CN2CCc3ccccc3C2)CC1,5.94,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,11.52,[0 0 0 ... 0 0 0],True
COc1cc(OC)c(N2CCN(CCC3CCN(CC4COc5ccccc5O4)CC3)C2=O)c(OC)c1,6.49,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3nc(O)c4cccc5c4c3c2[C@H]1C5,5.21,[0 0 0 ... 0 0 0],False
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.93,[0 1 0 ... 0 1 0],True
O=C1C[C@H](CN2CCN(c3ccccc3)CC2)N=C(c2ccccc2)N1,5.55,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,8.12321,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Cn3cccc3Sc3ccc(F)cc32)CC1,8.07,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2ccc(O)cc2C1,7.24,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,6.74,[0 0 0 ... 0 0 0],False
CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,9.38,[0 0 0 ... 0 0 0],True
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,7.22185,[0 0 0 ... 0 0 0],False
O=c1n(CCCN2CCCCCC2)ccn1-c1cccc(Cl)c1,6.2,[0 0 1 ... 0 0 0],False
OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,5.58,[0 0 0 ... 0 0 0],False
OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1,5.96,[0 1 0 ... 0 0 0],False
Oc1nc2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,9.3,[0 0 0 ... 0 1 0],True
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,5.0,[0 0 0 ... 0 0 0],False
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,7.23,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,7.13,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccccc3)c3ccccc32)CC1,5.55,[0 0 0 ... 0 0 0],False
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,8.09,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4ccc(CO)cc4)c3CC[C@@H]21,7.05,[0 0 0 ... 0 0 0],False
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,5.9,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccc(-c4ccccc4)cc3)ccc(Cl)c2[nH]1,7.76,[0 0 0 ... 0 0 0],True
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,8.01,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2ccccc2CN2CCCCC2=O)CC1,7.34,[0 1 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,6.86328,[0 0 0 ... 0 0 0],False
Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2,5.74,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)CCCC2,6.43,[0 0 0 ... 0 0 0],False
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,8.89,[0 0 0 ... 0 0 0],True
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,7.92,[0 0 0 ... 0 0 0],True
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCC2,8.42,[0 0 0 ... 0 0 0],True
Nc1ccc(F)cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.52,[0 0 0 ... 0 0 0],True
CCCN(Cc1ccccc1)C1CCc2ccc3[nH]cc(C=O)c3c2C1,7.05,[0 0 0 ... 0 0 0],False
Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,6.04,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1,7.38,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,6.5,[0 0 0 ... 0 0 0],False
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,5.25,[0 0 0 ... 0 0 0],False
Cc1ccccc1CC1c2ccc(O)cc2CCN1C,5.56479,[0 0 0 ... 0 0 0],False
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,6.43,[0 0 0 ... 0 0 0],False
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,6.55,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,6.24,[0 0 0 ... 0 0 0],False
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,6.03,[0 0 0 ... 0 0 0],False
CCN1CCc2ccccc2Cc2ccc(O)cc2CC1,7.11003,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
CN1C[C@H](Cn2cc(O)nc2O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,5.95,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,6.79048,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)OCC(CN1CCC(CNc3nc4ccccc4s3)CC1)O2,7.3,[0 0 0 ... 0 0 0],False
COc1cc(Br)cc(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1OC,9.19,[0 0 0 ... 0 0 0],True
C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,7.0,[0 0 0 ... 0 0 0],False
OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,5.33348,[0 1 0 ... 0 0 0],False
Oc1nc2c3c(ccc2[nH]1)CC[C@@H](CNCc1ccccc1)O3,7.17,[0 0 0 ... 0 0 0],False
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.20066,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,5.62,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,8.18046,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NC[C@@H]2CCCN2C2CCC2)cc(Br)c2ccccc12,7.93,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCc2c[nH]c3ccc(C(N)=O)cc23)CC1,8.92082,[0 0 0 ... 0 0 0],True
OC1(c2ccc(I)cc2)CCN(Cc2cc3ccccc3o2)CC1,7.84466,[0 0 0 ... 0 0 0],True
Nc1cccc(F)c1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.82,[0 0 0 ... 0 0 0],True
CN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(F)cc23)CC1,9.13,[0 0 0 ... 0 0 0],True
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1cccs1,5.97,[0 0 0 ... 1 0 0],False
Oc1nc2ccccc2n1C1CCN(C2CCCCC2)CC1,5.9,[0 0 1 ... 0 1 0],False
COc1cccc2c1CCCC2C(=O)NCCN1CCN(c2ccccc2)CC1,5.39,[0 0 0 ... 0 0 0],False
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,7.70006,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,7.29243,[0 0 0 ... 0 0 0],False
COc1c(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,6.64,[0 0 0 ... 1 0 0],False
O=c1cc(-c2ccccc2)oc2cccc(OCCCCCN3CCC(O)CC3)c12,5.29,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,7.3,[0 0 0 ... 0 0 0],False
CCCCCCC1Cc2c(ccc(O)c2O)[C@H](CN)O1,6.11,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccccc4C(N)=O)CC3)c2c1,7.01323,[0 0 0 ... 0 0 0],False
Cc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.4815,[0 0 0 ... 1 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,7.8,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Nc3ncccc32)CC1,5.71,[0 0 0 ... 0 0 0],False
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.35,[0 0 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-],8.13077,[0 0 0 ... 0 0 0],True
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,7.14267,[0 0 0 ... 0 0 0],False
COc1ccc(N)c(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,7.46,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CCCCC3)c2)CC1,7.7,[0 1 1 ... 0 0 0],True
CN(C)c1ccc(-c2cc3c4c(c2)-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1,6.62,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(CCc2ccccc2)Cc2c1ccc(O)c2O,6.17,[0 0 0 ... 0 0 0],False
Cn1c2c(c3ccccc31)C1CCC(C2)N1CCCCc1ccccc1,5.74,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCCC(O)C3)cc12,5.26,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,8.14,[0 0 0 ... 0 0 0],True
COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,5.8,[0 0 0 ... 0 0 0],False
CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,6.60206,[0 0 1 ... 0 0 0],False
O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,7.45,[0 0 0 ... 0 0 0],False
Fc1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1,5.41,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(Cl)cc(Cl)c3)c3ccccc32)CC1,6.22,[0 0 0 ... 0 0 1],False
Oc1nc2ccccc2n1C1CCN(Cc2csc3ccccc23)CC1,7.42251,[0 0 0 ... 0 1 0],False
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,7.96,[0 0 0 ... 0 0 0],True
O=C(c1ccc(F)cc1)N1CCN(Cc2ccc(-c3ccc(F)cc3)[nH]2)CC1,6.92,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cnc3cc(C)nc(C)n23)CC1,6.24413,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.95078,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,7.38,[0 0 0 ... 0 0 0],False
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,5.98255,[0 0 1 ... 0 0 0],False
O=CNCCCCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.69,[0 0 0 ... 0 0 0],False
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,7.6,[0 0 0 ... 0 0 0],True
CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,6.77,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
CCCN1CCC(n2ccc3ccccc32)CC1,6.96257,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,6.17,[0 0 0 ... 0 0 0],False
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccc(F)cc1,5.54,[0 0 0 ... 1 0 0],False
CN1CCc2cc(SCCC(=O)O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.83,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,7.42,[0 1 0 ... 1 0 0],False
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,8.7,[0 0 0 ... 0 0 0],True
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3ccccc23)CC1,6.77,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cnc2ccccn12,7.82391,[0 0 0 ... 0 0 0],True
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12,8.7,[0 0 0 ... 0 0 0],True
c1cnc(N2CCC(CNC[C@@H]3COc4ccccc4O3)CC2)nc1,7.23,[0 0 0 ... 0 0 0],False
CCN(CC)CCC1(C)OC=C(c2ccccc2)C1=O,5.0,[0 0 0 ... 1 0 0],False
CCCN(CCN1CCN(Cc2ccc3[nH]ccc3c2)CC1)C1CCc2c(O)cccc2C1,6.57025,[0 0 1 ... 0 0 0],False
CC(C)N1CCC[C@@H](c2cccc(O)c2)C1,6.45,[0 1 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccncc4)cc32)CC1,8.96,[0 0 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,7.1,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)ccc1CN1CCCCC1=O,7.45,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,7.59,[0 0 0 ... 0 0 0],True
CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,7.96,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,7.59,[0 0 0 ... 0 0 0],True
c1ccc2c(OCC3CCN(CC4CC4)CC3)ccnc2c1,5.31,[0 0 0 ... 0 0 0],False
CC(C)CCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.75,[0 1 0 ... 0 0 0],False
CN1CCc2cc(OCCO)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.50169,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCNCC1,6.84,[0 0 0 ... 0 0 0],False
O[C@]1(c2cccc(Cl)c2Cl)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,7.4,[0 0 0 ... 0 0 0],False
CC(=O)c1cccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,6.34,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCC(CN2CC=C(c3ccccc3)CC2)C1,6.0,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccccc3)ccc(Cl)c2[nH]1,9.39,[0 0 0 ... 0 0 0],True
COc1cccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)c1,5.66,[0 0 0 ... 0 0 0],False
COc1ccc(CCNCCOc2cc(F)cc3c2OCCC3=O)cc1,7.42022,[0 0 1 ... 0 0 0],False
CCCc1cc2c(s1)CN[C@H]1CCc3cc(O)c(O)cc3[C@H]21,5.85,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,5.36,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCCC2CCCN1CCN(c2ccccc2)CC1,7.04,[0 0 0 ... 0 0 0],False
Fc1ccc(OCCCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,5.68,[0 1 0 ... 0 0 0],False
C1=C(c2ccccc2)CC(CN2CC=C(c3cccs3)CC2)CC1,6.77,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,6.6,[0 1 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc4c(O)[nH]cc4cc3CC[C@H]21,6.57001,[0 0 0 ... 0 0 0],False
CN1CCN2c3ccccc3Cc3ccccc3C2C1,5.66,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc32)CC1,6.76,[0 0 0 ... 0 0 1],False
Fc1ccc(Cc2ccc(C3CCN(C/C=C/c4ccccc4)CC3)cc2)cc1,5.47108,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,7.451,[0 0 0 ... 0 0 0],False
CN1CCCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.46,[0 0 0 ... 0 0 0],True
C[C@H]1N(C)CCc2cc(Cl)c(O)cc2[C@@]1(C)c1ccccc1,5.49,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,7.8041,[0 0 0 ... 0 0 0],True
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)n4)CC3)CC2)c1,7.48149,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.88,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,6.74,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,8.35,[0 0 1 ... 0 0 0],True
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,7.20066,[0 0 0 ... 0 0 0],False
O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,6.05,[0 0 0 ... 0 0 0],False
O=C1CCOc2c(OCCNCCCCc3ccc4c(c3)CCO4)cc(F)cc21,7.30452,[0 0 1 ... 0 0 0],False
CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,5.02,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,6.89,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(CN2CCC(C3CCc4ccccc4C3=O)CC2)cc1,6.39,[0 0 0 ... 0 0 0],False
c1cc2c(c(N3CCN(Cc4c[nH]c5ccccc45)CC3)c1)OCCO2,7.21,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,8.20066,[0 0 0 ... 0 0 0],True
CC(=O)OCc1cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1,7.29,[0 1 0 ... 0 0 0],False
Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,5.0,[0 0 0 ... 0 0 0],False
Nc1nc2c(s1)C[C@@H](NCCC1CCC(NC(=O)c3ccc4ccccc4c3)CC1)CC2,6.17393,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,6.284,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,7.0,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,8.04,[0 0 0 ... 0 0 0],True
