smiles,value,features,label
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,7.42022,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.31,[0 0 0 ... 0 0 0],True
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,5.35,[0 0 0 ... 0 0 0],False
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,7.4318,[0 0 0 ... 0 0 0],False
COc1ccccc1CCN1CCN(Cc2cc3ccccc3o2)CC1,5.78,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2cn(C)c3cc(F)ccc23)CC1,6.8041,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,9.27,[0 0 0 ... 0 0 0],True
c1ccc2c(N3CCN(CCc4ccc(-c5csnn5)cc4)CC3)cccc2c1,7.08092,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,5.89,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,7.16115,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,7.20761,[0 1 0 ... 0 0 0],False
c1cc2c(c(N3CCN(Cc4c[nH]c5ccccc45)CC3)c1)OCCO2,7.21,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,7.03,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,7.77,[0 1 0 ... 0 0 0],True
CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.54,[0 0 0 ... 1 0 0],True
CSc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)ncc1F,6.4,[0 0 0 ... 1 0 0],False
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,5.70268,[0 0 0 ... 0 0 0],False
COc1ccccc1CC(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1,7.3,[0 0 0 ... 0 0 0],False
Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,7.81,[0 0 0 ... 0 0 0],True
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,6.41,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,6.70333,[0 1 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccccc3)cc21,6.35164,[0 0 0 ... 0 0 0],False
CCOc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3=O)cc1,7.26,[0 0 1 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2ccc(O)cc2C1,7.61,[0 0 1 ... 0 0 0],True
Fc1ccc2c(CCCN3C4CCCC3c3c([nH]c5ccc(F)cc35)C4)noc2c1,6.61,[0 1 0 ... 0 0 0],False
Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,5.59,[0 0 0 ... 0 0 0],False
Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.7,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,6.93,[0 0 0 ... 0 0 0],False
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4ccnn4C)cc23)CC1,6.06,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3nn(C)cc32)CC1,6.17,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCC3)n2C)CC1,8.0,[0 1 1 ... 0 0 0],True
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.25,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,5.5,[0 1 0 ... 0 0 0],False
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,7.22185,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,6.8,[0 0 0 ... 0 0 0],False
CO/N=C/c1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.32,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cccc(OC)c2[C@@H]1C,7.47,[0 0 0 ... 1 0 0],False
Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1,5.43,[0 0 0 ... 0 0 0],False
CCNc1cc(OC)c(C(=O)NC2CCCCN(CC)C2)cc1Cl,7.6,[0 0 0 ... 0 0 0],True
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,6.56225,[0 1 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc(OC)c(OC)c4)CC3)c2c1,7.0,[0 0 0 ... 0 0 0],False
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,9.0,[0 0 0 ... 0 0 0],True
CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,7.42,[0 1 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.38,[0 0 0 ... 0 0 0],False
CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,5.6,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,6.84,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,6.7,[0 1 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2ncccc2[N+](=O)[O-])CC1,7.16,[0 0 1 ... 0 0 0],False
COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,5.8,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,5.55,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,5.92082,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccsc1)C1Cc2cc(OC)c(OC)cc2C1,7.21,[0 0 1 ... 0 0 0],False
CCOC(=O)Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.27,[0 0 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,5.57,[0 0 0 ... 0 0 0],False
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,6.56,[0 0 0 ... 0 0 0],False
COc1ccc(CCNCCOc2cc(F)cc3c2OCCC3=O)cc1,7.42022,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,6.9,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,6.82391,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,5.86,[0 0 0 ... 0 0 0],False
O=C(c1cccc(CN2CCN(c3ccccc3Cl)CC2)c1)N1CCCCC1,7.11,[0 0 1 ... 0 0 0],False
CCCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,6.96,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,6.35,[0 0 0 ... 0 0 0],False
CCCCC1NCCc2cc(Cl)c(OC)cc21,6.11,[0 0 0 ... 0 0 0],False
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,6.64,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5nsnc5c4)CC3)c2c1,7.51,[0 0 0 ... 0 0 0],True
CNc1cc(OC)c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc1Cl,7.24,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.68,[0 0 0 ... 0 0 0],False
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1noc2ccccc12,6.69,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,5.89,[0 0 0 ... 0 0 0],False
COc1cccc2[nH]cc(CN3CCC(n4c(O)nc5ccccc54)CC3)c12,7.63264,[0 0 0 ... 0 1 0],True
Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,6.7,[0 1 0 ... 0 0 0],False
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1cccs1,5.97,[0 0 0 ... 1 0 0],False
CN1CCc2ccc(Cc3ccc(O)cc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.57,[0 0 0 ... 0 0 0],True
CCCN(Cc1ccc([N+](=O)[O-])cc1)C1CCc2c(cccc2OC)C1,7.23,[0 0 1 ... 0 0 0],False
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,6.12,[0 0 0 ... 0 0 0],False
CCCN(CCCSC)C1CCc2n[nH]cc2C1,6.50864,[0 0 1 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c12,7.45346,[0 0 0 ... 0 0 0],False
O=c1cc(C2CCC2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.26,[0 0 1 ... 0 0 0],False
CN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1nsc2ccccc12,6.58,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nonc3c2)CC1,7.51,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCN3C=CC(=O)CC3=O)CC2)cc(C(F)(F)F)n1,7.59346,[0 0 0 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2ccc(OCCCCN3CCC(O)CC3)cc12,5.17,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,5.96,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CCN(CCCCc1ccnc2ccccc12)C3,6.71,[0 1 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(CCCCc2cc(-c3ccc(OC)c(OC)c3)no2)CC1,6.92,[0 0 0 ... 0 0 0],False
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,6.8,[0 0 0 ... 0 0 0],False
O=c1ccc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,7.35,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CCN2CCC[C@H]12,5.41,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,6.6,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2nc(N)sc2C1,5.91,[0 0 0 ... 0 0 0],False
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,7.22185,[0 0 0 ... 0 0 0],False
C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,6.05,[0 0 0 ... 0 0 0],False
CN(C(=O)c1cccs1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.78,[0 0 0 ... 0 0 0],True
OC1(c2ccc3c(c2)OCO3)CCC(N2CCN(Cc3ccccc3)CC2)CC1,5.77,[0 0 0 ... 0 1 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,7.79,[0 0 0 ... 0 0 0],True
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,5.63,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCCNC(=O)c2ccc3ccccc3c2)CC1,6.92,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,6.54363,[0 0 0 ... 0 0 1],False
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,6.68,[0 0 0 ... 0 0 0],False
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,7.08,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,6.58,[0 0 0 ... 0 0 0],False
COC(=O)c1cccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)c1,5.96,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.77469,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc3c(c2C1)NCC3,6.19,[0 0 0 ... 0 0 0],False
O=C(NCC#CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.0,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Oc3ccc(Cl)cc32)CC1,6.44,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,6.9,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,7.49485,[0 0 0 ... 0 0 0],False
Fc1ccc(C2CC(N3CCN(CCN4CCNC4=S)CC3)c3ccc(F)cc32)cc1,6.64,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3c(ccc(O)c3O)C[C@H]21,9.19,[0 0 0 ... 0 0 0],True
CN1CCCC(c2cccc(O)c2)C1,5.71,[0 0 0 ... 0 0 0],False
O=C1Cc2ccccc2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.03,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,6.34,[0 0 0 ... 0 0 0],False
COc1ccncc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.36653,[0 1 0 ... 0 0 0],False
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,9.18,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,6.2,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCCN4CCN(c5ccccc5)CC4)c(Br)cn32)n(C)c1=O,6.383,[1 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)CC(NCc1ccccc1)CC2,6.54,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,7.0,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(C3CC(c4cccc(F)c4)c4cc(Cl)ccc43)CC2)C1=O,6.31,[0 1 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,6.51,[0 0 0 ... 0 0 0],False
Fc1ccc(COCC2CCN(Cc3cccc4ccccc34)CC2)cc1,6.66,[0 0 0 ... 0 0 0],False
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.55,[0 0 0 ... 0 0 0],False
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,7.02,[0 1 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,6.66,[0 0 0 ... 0 1 0],False
C#CC1=CCC(N(CCC)CCC)CC1,7.47,[0 0 1 ... 0 0 0],False
Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,7.19,[0 0 0 ... 0 0 0],False
CN(C)CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.42,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,6.5,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,7.01,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,6.77469,[0 0 0 ... 0 0 0],False
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,6.0,[0 0 0 ... 0 0 0],False
FCCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,5.51,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc4c(O)n(C)cc4cc3CC[C@H]21,5.0,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,6.5,[0 0 0 ... 0 0 0],False
C=CCN1CCC2(CC1)OC=C(c1ccccc1)C2=O,5.31,[0 0 0 ... 1 0 0],False
COc1cc2c(cc1OC)[C@@H]1CCCN1C[C@H]2c1ccccc1,6.4,[0 0 0 ... 0 0 0],False
CCCN(CCCOc1cccc(Cl)c1)C1CCc2ccc3[nH]ccc3c2C1,7.82,[0 0 1 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,5.29482,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,7.3,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)NCC2,6.89,[0 0 0 ... 0 0 0],False
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,6.48,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)o2)CC1,6.91,[0 1 1 ... 0 0 0],False
COc1cccc(C(=O)NC2C[C@H]3CC[C@H](C2)N3Cc2ccccn2)c1OC,8.03152,[0 0 0 ... 0 0 0],True
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,6.98,[0 1 0 ... 0 0 0],False
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,7.54,[0 0 0 ... 0 0 0],True
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCC1CN2C,6.89,[0 0 0 ... 0 0 1],False
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,6.34,[0 0 0 ... 0 0 0],False
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,6.9,[0 0 0 ... 0 0 0],False
CCc1ccc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,6.38,[0 0 0 ... 0 0 0],False
COc1cc(/C(C)=N\O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.05,[0 0 0 ... 0 0 0],False
CCC(=O)O[C@]1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)C[C@H]1C,6.83,[0 0 0 ... 1 0 0],False
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,8.05,[0 0 0 ... 0 0 0],True
CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])cc(O)c1OC,5.52,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2ccc(F)c3ccoc23)CC1,7.28,[0 0 0 ... 0 0 0],False
CN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.51,[0 0 0 ... 0 0 0],True
Oc1nc2cc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)ccc2[nH]1,7.96,[0 0 0 ... 0 0 0],True
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccc([N+](=O)[O-])cc1,7.96,[0 0 0 ... 0 0 0],True
Oc1cc2ccccc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.43,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,6.89279,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1,6.81,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,7.05,[0 0 0 ... 0 0 0],False
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,6.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,7.0,[0 0 0 ... 0 0 0],False
Cc1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,5.58,[0 0 0 ... 0 1 0],False
O=C1CCOc2c(OCCNCCCCc3ccc(Cl)cc3)cc(F)cc21,7.4908,[0 0 1 ... 0 0 0],False
CN1CCN(C2=Nc3c(Cl)cccc3Nc3nn(C)cc32)CC1,6.07,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2n[nH]cc2C1,5.74,[0 0 1 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(C3CCCC3)C2)cc(Br)c2ccccc12,6.55,[0 0 0 ... 0 0 0],False
Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,5.75,[0 0 0 ... 0 0 0],False
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,7.35,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CCN(CCCCc1ccncc1)C3,6.14,[0 1 0 ... 0 0 0],False
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2ccccc2)CC1,6.38,[0 0 0 ... 0 0 0],False
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,6.42,[0 0 0 ... 0 0 0],False
C#CCC1CN(C)CCc2cc(Cl)c(O)cc21,6.2,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.91,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,7.19,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,5.51,[0 0 0 ... 0 0 0],False
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,6.59007,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,7.4318,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,6.3,[0 0 0 ... 0 0 0],False
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.6,[0 0 0 ... 0 0 0],False
CCCN(CCC)CC1COc2cccc(OC)c2C1,5.59,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CN(C(C)C)S(C)(=O)=O)n2C)CC1,8.0,[0 1 0 ... 0 1 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,7.46344,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3cc(Br)ccc3n2)CC1,6.89,[0 0 0 ... 0 0 0],False
Cc1cccc2c(-c3ccc(F)cc3)cn(C3CCN(CCN4CCNC4=O)CC3)c12,6.43,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1N,8.11,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,6.74,[0 0 1 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2c[nH]c3cc(F)ccc23)CC1,8.15,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)C1CCc2nc(N)sc2C1,6.46,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,6.6,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,6.47,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,6.84,[0 1 0 ... 0 0 0],False
CCCN1CC[C@H]2c3ccccc3CC[C@H]21,6.26,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2s1,8.29243,[0 0 0 ... 0 0 0],True
OC(COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,6.04,[0 1 0 ... 0 0 0],False
CCCN1CCCC(c2ccccc2OC)C1,5.1,[0 0 0 ... 0 0 0],False
Cc1cc2c(N3CCN(CCCCN4C(=O)SC5(CCCC5)C4=O)CC3)nccc2s1,6.55,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,10.0605,[0 0 0 ... 0 0 0],True
CN(C)CCSc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,6.85,[0 1 0 ... 0 0 0],False
CCCCCCN1CCC2(CCc3ccccc32)CC1,5.26,[0 0 0 ... 0 0 0],False
CC(C)=C1CC=C(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C(=NCCO)C1,5.77,[0 1 0 ... 0 0 0],False
