smiles,value,features,label
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,7.42022,[0 0 0 ... 0 0 0],False
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,6.01,[0 1 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,8.49485,[0 0 0 ... 0 0 0],True
COc1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,6.21,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@H]2c3c(cccc3OC)CC[C@H]21,8.17,[0 0 0 ... 0 0 0],True
c1cc2c3c(ccc2[nH]1)CCC(N1CCCCCC1)C3,7.0,[0 0 1 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,8.28,[0 0 0 ... 0 0 0],True
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)NCc1ccccc1,7.35,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,8.21,[0 0 0 ... 0 0 0],True
Oc1nc2c3c(ccc2[nH]1)CC[C@@H](CNCc1ccccc1)O3,7.17,[0 0 0 ... 0 0 0],False
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,6.42022,[0 0 0 ... 0 0 0],False
Oc1cccc(C2CNCCO2)c1,5.14267,[0 0 0 ... 0 0 0],False
OCCOCCN1CCN(C2=Nc3ccc(O)cc3Sc3ccccc32)CC1,6.78,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,6.59,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC(CCN1CCN(c3ccccc3)CC1)C2,6.89,[0 0 0 ... 0 0 0],False
O=C(CCCCN1C2CCC1c1c([nH]c3ccc(F)cc13)C2)c1ccccc1,8.56,[0 1 0 ... 0 0 0],True
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,7.39,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2SNc3ccccc32)CC1,6.06,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,6.17393,[0 0 0 ... 0 0 0],False
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc([N+](=O)[O-])cc21,6.35,[0 0 1 ... 0 0 0],False
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccc(Br)cc2)[C@H]1CO,5.7,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,7.07,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1O)CC(C1CCCCC1)O[C@H]2CNCc1ccccc1,5.61,[0 0 1 ... 0 0 0],False
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccc(Cl)c1,6.25181,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc3nc(O)n(CCN4CCN(c5ccccc5Cl)CC4)c(O)c-3n2)cc1,8.65,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,7.251810000000001,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,7.47,[0 0 0 ... 0 0 0],False
Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,6.4,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2ccc(N)cc2C1,6.75,[0 0 1 ... 0 0 0],False
CS(=O)(=O)c1cccc(C2CCN(Cc3ccccc3)CC2)c1,6.41,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)cc(OC)c1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.35,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,6.05,[0 0 0 ... 0 1 0],False
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,6.73,[0 0 0 ... 0 0 0],False
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,5.4,[0 0 0 ... 0 0 0],False
CC1(C)SCN(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C1=O,5.79,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2c(O)cccc2C1,7.56,[0 0 1 ... 0 0 0],False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,6.38,[0 0 0 ... 0 0 0],False
CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.95,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,9.0,[0 0 0 ... 0 0 0],True
CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.92082,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,6.98,[0 1 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,6.8,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1C2CCC1c1c([nH]c3ccccc13)C2,5.52,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,6.96,[0 0 0 ... 0 0 0],False
CN(C)CCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.35,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.8,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1C/C=C/CN1CCN(c2nsc3ccccc23)CC1,6.66,[0 0 0 ... 0 0 0],False
CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O,6.15,[0 0 0 ... 0 0 1],False
O=C1NCCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.55,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,7.44,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,7.66,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,7.3,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCCOc2ccc3ccc(O)nc3c2)CC1,8.13077,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,6.03,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.68,[0 0 0 ... 0 0 0],False
Oc1cccc(OCCNCc2ccccc2)c1,8.4437,[0 0 0 ... 0 0 0],True
CCCCN1CCCC2c3cc(OC)ccc3CCC21,5.42,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,5.44,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,8.11,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Sc3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.24,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,7.38,[0 1 0 ... 0 0 0],False
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,8.96,[0 0 0 ... 0 0 0],True
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,6.84001,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,6.66,[0 1 0 ... 0 0 0],False
CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,7.180460000000001,[0 0 0 ... 1 0 0],False
Oc1c2ccccc2cn1CCCCN1CCN(c2nsc3ccccc23)CC1,7.37,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)c[nH]c2c1=O,6.82,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.99,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(Cl)cc3F)CC2)nc2ccccc21,7.040960000000001,[0 0 0 ... 0 0 0],False
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,6.900010000000001,[0 0 0 ... 0 0 0],False
COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
OC1CCCC2c3cccnc3CCC12,5.98,[0 0 0 ... 0 0 0],False
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,5.6,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccc(Cl)cc32)CC1,6.57,[0 0 0 ... 0 0 1],False
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.28,[0 1 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,7.602060000000001,[0 1 0 ... 0 0 0],False
CCCN1CCC(c2csc3ccccc23)CC1,7.59,[0 0 0 ... 0 0 0],False
CCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.24,[0 0 0 ... 0 0 0],False
Sc1nc2ccc(OCCN3CCN(c4cccc(Cl)c4)CC3)cc2[nH]1,8.1512,[0 0 0 ... 0 0 0],True
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,8.4,[0 0 0 ... 0 0 0],True
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,5.6,[0 0 0 ... 0 0 0],False
CN(CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1)S(=O)(=O)c1ccc2ccccc2c1,7.7,[0 0 0 ... 0 0 0],False
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,5.5,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCCN4CCN(c5ccccc5)CC4)ccn32)n(C)c1=O,6.37,[1 0 0 ... 1 0 0],False
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,6.75,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCC3CCCCC3)ccc(F)c2[nH]1,9.19,[0 0 1 ... 0 0 0],True
Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCCF)CC3,8.16115,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)OC(CNCCCOc1ccc3ncoc3c1)CC2,9.3,[0 0 0 ... 0 0 0],True
COc1ccccc1CCCCN1CCN(Cc2cc3ccccc3o2)CC1,6.36,[0 0 0 ... 0 0 0],False
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,7.21,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,6.4,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3)CC2)CC1,6.72,[0 1 0 ... 0 0 0],False
Oc1c2ccccc2nn1CCCCN1CCN(c2nsc3ccccc23)CC1,6.3,[0 0 0 ... 0 0 0],False
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,5.24603,[0 0 0 ... 0 0 0],False
C[C@H]1CN(CC(=O)N2CCc3ccccc32)C[C@@H](C)N1Cc1ccc(Cl)cc1,5.06,[0 0 1 ... 0 0 0],False
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,7.59,[0 0 0 ... 0 1 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@@H]2CCSS2)c1-3,6.53,[0 1 0 ... 0 0 0],False
c1ccc(-c2[nH]c3ccccc3c2C2CNCCO2)cc1,5.8,[0 0 0 ... 0 0 0],False
Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c2c1C(C)CC(=O)N2,7.96,[0 0 0 ... 0 0 0],False
CS(=O)(=O)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,7.38,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,6.87,[0 1 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,6.22,[0 0 0 ... 0 0 0],False
Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,7.06,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3)CC2)c1,6.39,[0 1 0 ... 0 0 0],False
CN(C)CCCN1c2ccccc2CCc2ccccc21,6.39,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,7.74,[0 0 0 ... 0 0 0],False
CC(C)=CCN1CCCC(/C=C/c2ccccc2)C1,6.74,[0 0 0 ... 0 0 0],False
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,6.8,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Nc3ccc(F)cc32)CC1,5.81,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)ccc(Br)c1OC,7.25,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)oc2cccc(OCCCCCCN3CCC(O)CC3)c12,5.21,[0 0 0 ... 0 0 0],False
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.17393,[0 0 0 ... 0 0 0],True
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.64,[0 0 0 ... 0 0 0],True
CN1Cc2ccccc2[C@@H]2c3cc(O)ccc3CC[C@H]21,6.44491,[0 0 0 ... 0 0 0],False
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,8.60206,[0 0 0 ... 1 0 0],True
Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,8.85078,[0 0 0 ... 0 0 0],True
O=C1C(c2ccc(F)cc2)COC12CCN(Cc1ccccc1)CC2,7.33,[0 0 0 ... 0 0 0],False
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,6.42251,[0 1 0 ... 0 0 0],False
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,5.64,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,6.3,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2c(O)cccc2C1,7.28,[0 0 1 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3ccsc3CN[C@H]1CC2,5.89,[0 0 0 ... 0 0 0],False
CC1(C)SCN(CCCCN2CCN(c3csc4cc(F)ccc34)CC2)C1=O,7.85,[0 0 0 ... 0 0 0],False
Cn1cc2c(n1)Nc1ccc(F)cc1N=C2N1CCNCC1,5.28,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC2CCCc3c(OC)cccc32)CC1,5.97,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,6.55284,[0 0 0 ... 0 0 0],False
C=CCN(C)[C@@H]1Cc2ccc(O)cc2[C@H]1c1ccccc1,9.37,[0 0 0 ... 0 0 0],True
Cc1ccc(CNCCOc2ccc(Cl)c3[nH]c(O)cc23)cc1,9.19,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1Cc2cccc3ccn(c23)C1,6.68,[0 0 1 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3sc(CC4CCCC4)cc3CN[C@H]1CC2,6.25,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(Cl)cccc3Cl)CC2)CC1,8.33,[0 1 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCOC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,7.87,[0 0 0 ... 0 0 0],False
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,7.23,[0 1 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,5.62,[0 0 0 ... 0 0 0],False
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,6.02,[0 0 0 ... 0 0 0],False
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,7.08,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,7.744730000000001,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,6.59,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(Cl)s1,8.1,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,6.07109,[0 0 0 ... 0 0 0],False
Cc1cccnc1N1CCN(CCCCN2C(=O)SC3(CCCC3)C2=O)CC1,6.2,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3)CC2)CC1,7.46852,[0 1 0 ... 0 0 0],False
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,6.5544,[0 1 0 ... 0 0 0],False
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.8,[0 0 0 ... 0 0 0],False
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,7.2,[0 1 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(C)c1O,7.72,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,6.66,[0 0 0 ... 0 0 0],False
Cc1ccc(CC2CCN(CCC#Cc3ccc(N)cc3)CC2)cc1,6.1,[0 0 0 ... 0 0 0],False
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,7.91,[0 0 1 ... 0 0 0],False
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,7.0,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)OCO3)CC1,7.064489999999999,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,6.2,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,7.0,[0 0 0 ... 0 0 0],False
C(=C\C1CCCN(CCCc2ccccc2)C1)\c1ccccc1,6.82,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,6.12,[0 0 1 ... 1 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,6.8,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)ccc(I)c1OC,6.71,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,6.0,[0 0 0 ... 0 0 0],False
Cc1ccc2c(C3CCN(CCN4CCN(C(C)C)C4=O)CC3)cn(-c3ccc(Cl)cc3)c2c1,6.21,[0 1 0 ... 0 0 0],False
Clc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1,6.53,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,7.9,[0 0 0 ... 0 0 0],False
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,6.02,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(CCN3CCN(c4cccc5ccccc45)CC3)cc2s1,6.95,[0 0 0 ... 0 0 0],False
CCCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,7.17,[0 0 0 ... 0 0 0],False
OC(COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,5.333480000000001,[0 1 0 ... 0 0 0],False
CC(C)(C)c1ccc(C(=O)CC2CCN(CC3CC3)CC2)cc1,5.8,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,6.51,[0 0 0 ... 0 0 0],False
CN1C2CCC1CC1(C2)OC=C(c2ccccc2)C1=O,5.0,[0 1 0 ... 1 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCCC(C1)N2Cc1ccccc1,10.4437,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@H]1c3ccncc3CN[C@@H]1CC2,5.36,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,7.15,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,7.72,[0 0 1 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,8.045760000000001,[0 0 0 ... 0 0 0],True
C=CCN1CCc2nc(N)sc2CC1,8.24,[0 0 0 ... 0 0 0],True
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](c3c[nH]c4ccccc43)CC2)C1,8.06,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@@H]2c3cc(C(N)=O)ccc3CC[C@H]21,5.92,[0 0 0 ... 0 0 0],False
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4C)CC3)on2)cc1OC,5.85,[0 0 0 ... 0 0 0],False
FC(F)(F)c1cccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)c1,5.65,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2ccc(O)cc2C1,6.94,[0 0 1 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,5.48,[0 0 1 ... 0 0 0],False
Cc1ccc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,6.52,[0 0 0 ... 0 0 0],False
CCOc1ccc2ccccc2c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.56225,[0 0 0 ... 0 0 1],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,8.66,[0 0 0 ... 0 0 0],True
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.744730000000001,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,7.06,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC(CCN1CCN(c3ccccc3)CC1)=C2,6.56,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,7.47,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,6.8,[0 0 0 ... 0 0 0],False
Fc1ccc(COCC2CCN(CC3CCCCC3)CC2)cc1,5.47,[0 0 1 ... 0 0 0],False
c1ccc(OC[C@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,7.42,[0 0 0 ... 0 0 0],False
Fc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1,6.39,[0 0 0 ... 0 0 0],False
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,5.82,[0 0 0 ... 0 0 0],False
C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,6.57,[0 0 0 ... 0 0 0],False
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,7.0,[0 0 0 ... 0 0 0],False
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,5.29,[0 0 0 ... 0 0 0],False
COc1cccc2c1-c1cccc3c1[C@H](C2)N(C)CC3,6.08,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,7.35,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cccc(O)c2[C@@H]1C,7.52,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)c1OC,10.4202,[0 0 0 ... 0 0 0],True
COc1cc(C(C)=O)ccc1OCCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.64,[0 0 0 ... 0 0 0],False
c1ccc(C2CN(CCCc3cccnc3)Cc3c2[nH]c2ccccc32)cc1,6.85,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2[C@@H]1C,6.91,[0 0 0 ... 1 0 0],False
CCN(CC)C(=O)N[C@H]1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,9.3,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2nc(N)sc2C1,6.614389999999999,[0 0 0 ... 0 0 0],False
