smiles,value,features,label
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,7.35,[0 1 0 ... 1 0 0],False
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,6.3,[0 0 0 ... 0 0 0],False
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc5nccnc45)CC3)oc12,5.90448,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(I)cc2)CC1,7.12,[0 0 0 ... 0 0 0],False
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,6.56,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,5.55,[0 0 0 ... 0 0 0],False
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,6.89,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,6.51,[0 0 0 ... 0 0 0],False
CN1CCc2cc3c(c4c2C1Cc1cccc(O)c1-4)OCO3,6.22185,[0 0 0 ... 0 0 0],False
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,5.0041,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)CC1,7.25,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,6.61,[0 0 1 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,7.18,[0 0 0 ... 0 0 0],False
c1ccc(C(CCN2C3CCC2c2c([nH]c4ccccc24)C3)c2ccccc2)cc1,5.34,[0 1 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,6.87,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Sc3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.24,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CCCCN(C)C1,6.64,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)cc1,8.0,[0 0 0 ... 1 0 0],True
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,7.09,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.934419999999999,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,6.58,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2ccccc2)CC1,6.8,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2C(=O)NCCN1CCN(c2ccccn2)CC1,5.61,[0 0 0 ... 0 0 0],False
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,7.0,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,6.08,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,6.13,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OCCO)cc3c2[C@H]1Cc1cccc(O)c1-3,7.01323,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,8.4,[0 0 0 ... 0 0 0],True
CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,7.14,[0 0 0 ... 0 0 0],False
CCC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.3,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,5.5,[0 0 0 ... 0 0 0],False
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccc(Br)cc2)[C@H]1CO,5.7,[0 0 0 ... 0 0 0],False
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.55,[0 1 0 ... 0 0 0],True
N#Cc1ccc2c(c1)[C@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@@H]1CO2,6.69,[0 0 0 ... 0 0 0],False
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.57,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1nsc2ccccc12,6.44,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,5.0,[0 1 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,6.35,[0 0 0 ... 0 0 0],False
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,8.42022,[0 0 0 ... 0 0 0],True
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,9.30103,[0 0 1 ... 0 0 0],True
Oc1c2ccccc2cn1CCCCCN1CCN(c2nsc3ccccc23)CC1,7.36,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2cc(O)c(Cl)cc2CC1,8.7,[0 0 0 ... 0 0 0],True
CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,5.78,[0 0 0 ... 0 0 0],False
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.49485,[0 0 0 ... 1 0 0],False
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,6.96,[0 1 0 ... 0 0 0],False
CN(C)CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,5.63,[0 0 0 ... 0 0 0],False
CCOC(=O)Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.27,[0 0 0 ... 0 0 0],True
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,8.29,[0 0 0 ... 0 0 0],True
CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.15,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(F)ccc32)CC1,6.6,[0 0 0 ... 0 0 0],False
O=C(Cc1cccnc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,7.16,[0 0 0 ... 0 0 0],False
COc1cccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)c1,6.32,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,8.5,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCCC3)s2)CC1,7.52,[0 1 1 ... 0 0 0],True
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,7.04,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCN3Cc4ccccc4C3)ccc(F)c2[nH]1,8.68,[0 0 0 ... 0 0 0],True
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,6.69,[0 0 0 ... 0 0 0],False
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.65,[0 0 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5nsnc5c4)CC3)c2c1,7.51,[0 0 0 ... 0 0 0],True
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,6.72125,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2I)CC1,7.82,[0 0 0 ... 0 0 0],True
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,6.0,[0 0 0 ... 0 0 0],False
CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1C,8.3,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1OC,9.17,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2ccc3c(c2C1)NCC3,6.19,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3C(F)(F)F)c3ccccc32)CC1,7.04,[0 0 0 ... 0 0 1],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,6.13,[0 0 0 ... 0 0 0],False
CS(=O)(O)=Nc1cc(OCCNCc2cccs2)ccc1Cl,8.05,[0 0 0 ... 0 0 0],True
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,6.97,[0 0 0 ... 0 0 0],False
O=CC1C=C(O)c2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2O1,7.51,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1Cl)CNCC2c1ccccc1,5.44129,[0 0 0 ... 0 0 0],False
CCCN(C)C1CCc2[nH]ncc2C1,5.91,[0 0 1 ... 0 0 0],False
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(OC)cc34)CC2)cc1,6.38,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,7.01,[0 0 0 ... 0 0 0],False
c1ccc(N2CCC(CNCC3COc4ccccc4O3)CC2)cc1,7.41,[0 0 0 ... 0 0 0],False
c1ccc2c(CCCCN3CCc4c([nH]c5ccccc45)C3)ccnc2c1,6.76,[0 1 0 ... 0 0 0],False
CCCN1CCC(c2cccc(O)c2)C1,7.17,[0 0 0 ... 0 0 0],False
CCc1c(Br)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,7.77,[0 0 0 ... 0 0 0],True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4)n2C)CC3)no1,6.4,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4ccc(F)cc43)CC2)C1=O,7.46,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,8.32,[0 0 0 ... 0 0 0],True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,7.54,[0 0 0 ... 1 0 0],True
O=c1cc(C2CCC2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.26,[0 0 1 ... 0 0 0],False
CN1CCN(C2=Nc3ccc(O)cc3Sc3ccccc32)CC1,7.31,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,8.4,[0 0 0 ... 0 0 0],True
C1=CN(Cc2ccccc2)CCC1c1nc2ccccc2s1,6.22185,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.21467,[0 0 0 ... 1 0 0],False
Oc1ccc2c(c1)OC(CNCc1ccco1)CC2,8.96,[0 0 0 ... 0 0 0],True
CC(=O)N[C@H]1CC[C@H](CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1,7.19,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CCc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.85,[0 0 0 ... 0 0 0],True
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,6.66,[0 0 0 ... 0 0 0],False
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,8.47,[0 0 0 ... 1 0 0],True
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,6.66,[0 0 0 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,5.28,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,5.55,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C1CCCN(Cc3ccccc3)C1CC2,5.26,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CSC3(CCCC3)C2=O)CC1,6.82,[0 0 0 ... 0 0 0],False
CCC(CC)NCC1CCc2ccc(O)cc2O1,7.4,[0 1 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)C1C=CC2C2CCC12,7.07,[0 0 0 ... 0 0 0],False
COc1cc(Cl)ccc1C(=O)NC1C[C@H]2CC[C@H](C1)N2Cc1ccco1,6.76,[0 0 0 ... 0 0 0],False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccn(C)n4)cc23)CC1,6.8,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,6.33068,[0 0 1 ... 0 0 0],False
Cc1ccc(C)c(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)c1,7.19,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C(N)=O)cc34)CC2)cc1,6.85387,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,8.85,[0 0 0 ... 0 0 0],True
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,6.34,[0 0 0 ... 0 0 0],False
COc1ccccc1C1CCC(N2CCN(c3ccccn3)CC2)CC1,6.61,[0 0 0 ... 0 0 0],False
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ncccc23)CC1,7.21467,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,7.56225,[0 0 1 ... 0 0 0],True
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,9.49485,[0 0 0 ... 0 0 0],True
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6.85,[0 0 0 ... 0 0 0],False
CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41,5.29,[0 0 0 ... 0 0 0],False
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,6.35,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)n2C)CC1,8.64,[0 1 1 ... 0 0 0],True
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,6.42022,[0 0 0 ... 0 0 0],False
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@@H]21,7.96,[0 0 0 ... 0 0 0],True
CCCCN1CCC(COC(=O)c2cc(F)c(N)c3c2OCCO3)CC1,6.211119999999999,[0 0 0 ... 0 0 0],False
Oc1cc2c3c(ccc2[nH]1)CC[C@H](CNCc1ccccc1)O3,8.03,[0 0 0 ... 0 0 0],True
CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.59,[0 0 0 ... 1 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CCCO5)CC3)c2c1,7.38,[0 0 0 ... 0 0 0],False
CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,7.01,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)o2)CC1,7.0,[0 1 0 ... 0 0 0],False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,6.66,[0 1 0 ... 0 0 0],False
COc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,7.92,[0 0 0 ... 0 0 0],True
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.17,[0 0 0 ... 0 0 0],False
COC(=O)c1ccc(C=S(O)c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6.26,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,8.24,[0 0 0 ... 0 0 0],True
Cc1ccc(OCCCNCCOc2ccccc2)cc1,7.19,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1Cl,6.4,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1Br)CCN(CCCCN(C)C)CC2c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2ccc(O)cc2C1,6.94,[0 0 1 ... 0 0 0],False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,6.44,[0 0 0 ... 0 0 0],False
O=C1CCOc2c(OCCNCCCCc3ccc4c(c3)OCCO4)cc(F)cc21,7.6003300000000005,[0 0 1 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(Br)c3CC[C@@H]21,5.77,[0 0 0 ... 0 0 0],False
CN(C)CCOc1ccccc1Cc1ccccc1,5.56225,[0 0 0 ... 0 0 0],False
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,9.05,[0 0 0 ... 0 1 0],True
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)cc2)CC1,6.05,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)cc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2O)CC1,5.7508,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,6.14,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)CN(Cc1ccc(-c3cc(Br)cc(OC)c3OC)[nH]1)CC2,7.48,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,6.4,[0 0 0 ... 0 0 0],False
Cn1c(CN2[C@H]3CC[C@@H]2CC(c2ccc(C(F)(F)F)cc2)C3)nc2ncccc21,6.45,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1,5.65,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2ccc(F)c3ccoc23)CC1,7.28,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.91,[0 0 0 ... 1 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3=O)c2)CC1,7.41,[0 1 0 ... 0 0 0],False
O=C1c2ccccc2CCC1C1CCN(Cc2ccc(F)cc2)CC1,7.21,[0 0 0 ... 0 0 0],False
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,7.4,[0 0 0 ... 0 0 0],False
O=C1Nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C12CCCC2,8.38,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1,8.7,[0 0 0 ... 0 0 0],True
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,6.05,[0 0 0 ... 0 0 0],False
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.41,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,7.71,[0 0 0 ... 0 0 0],True
COc1c(C(=O)N[C@@H]2CCN(C3CCCCCC3)C2)cc(Br)c2ccccc12,7.72,[0 0 1 ... 0 0 0],True
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,6.51,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,8.52288,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,7.481489999999999,[0 0 0 ... 1 0 0],False
CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,5.30103,[0 0 0 ... 0 0 0],False
O[C@@H](COc1ccccc1)CN1CCC(c2ccc(Oc3ccccc3)cc2)CC1,5.39,[0 1 0 ... 0 0 0],False
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccccc1,5.69,[0 0 0 ... 1 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(=N[SH](O)(O)=Cc3ccccc3)CC2)CC1,7.62,[0 1 0 ... 0 0 0],True
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,9.0,[0 0 0 ... 0 0 0],True
c1ccc2c(CCCCN3C4CCC3c3c([nH]c5ccccc35)C4)c[nH]c2c1,6.07,[0 1 0 ... 0 0 0],False
CSc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)ncc1F,6.4,[0 0 0 ... 1 0 0],False
COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1OCCc1ccccc1,6.53,[0 0 0 ... 0 0 0],False
NCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.09,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@H]1Cc1ccc(OCCCN)c(O)c1-3,8.0,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1n[nH]c2ccccc12,8.66,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(O)ccc(Cl)c1OC,7.19,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCO[C@@H]2CCN1CC=C(c2c[nH]c3c(F)cccc23)CC1,7.32,[0 1 0 ... 0 0 0],False
COc1cc(C(C)O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.14,[0 1 0 ... 0 0 0],False
COc1ccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
C(=C\C1CCCN(CCCc2ccccc2)C1)\c1ccccc1,6.82,[0 0 0 ... 0 0 0],False
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,7.95,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(CCc2ccc(C(=O)C(=O)N3CCCCC3)n2C)CC1,6.52,[0 1 1 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccs4)c3CC[C@@H]21,7.03,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,6.27,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc([C@H]3CC[C@H](CCN4CCN(c5ccccn5)CC4)CC3)c2c1,7.54,[0 0 0 ... 0 0 0],True
OCCCNCC1CCc2ccccc2O1,6.53,[0 1 0 ... 0 0 0],False
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,6.42,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2csc3ccccc23)CC1,7.59,[0 0 0 ... 0 0 0],True
C[C@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.03,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,8.85387,[0 0 0 ... 0 0 0],True
N#Cc1ccc2c(c1)c(C1=CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.68,[0 0 0 ... 0 0 0],True
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.15,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN(C)C(=O)C(C)C)n2C)CC1,7.0,[0 1 0 ... 0 0 0],False
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,7.7,[0 0 0 ... 0 0 0],True
C[C@@H]1c2ccccc2N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)[C@@H]1C,6.92,[0 0 0 ... 0 0 0],False
Fc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,5.77,[0 0 0 ... 0 0 0],False
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.1,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,6.900010000000001,[0 0 0 ... 0 0 0],False
Oc1nc2cc(C#CCN3CCC(Cc4ccc(F)cc4)CC3)ccc2[nH]1,5.77,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CC[C@H]1NCc3ccccc3[C@@H]21,5.7,[0 0 0 ... 0 0 0],False
C#CCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,7.46,[0 0 0 ... 0 0 0],False
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,7.74,[0 0 0 ... 0 0 0],True
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.77469,[0 0 0 ... 0 0 0],False
COc1cc(Br)c(OC)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1O,6.91,[0 0 0 ... 0 0 0],False
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,6.51,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,7.01323,[0 0 0 ... 0 0 1],False
COc1ccccc1N1CCN(CCN[C@H]2CCCc3c(OC)cccc32)CC1,6.19,[0 0 0 ... 0 0 0],False
O=C1CCc2ccccc2N1OCCN1CCC(n2c(O)nc3ccccc32)CC1,7.26,[0 0 0 ... 0 1 0],False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,7.10002,[0 0 0 ... 0 0 0],False
CC1CC(=O)N(CCCCN2CCN(c3nccc4sccc34)CC2)C(=O)C1,6.18,[0 0 0 ... 0 0 0],False
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cccc(F)c32)CC1,7.39,[0 0 0 ... 0 1 0],False
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(c23)C1,7.41,[0 0 1 ... 0 0 0],False
