smiles,value,features,label
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,7.08,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1SCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.24,[0 1 0 ... 0 0 0],False
Oc1cccc2c1CCC1C2CCCN1CCc1ccccc1,8.22,[0 0 0 ... 0 0 0],True
O=C1Nc2ccccc2CN1CCC1CCN(CC2COc3ccccc3O2)CC1,7.8,[0 0 0 ... 0 0 0],True
CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,6.02,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,5.6,[0 1 0 ... 0 1 0],False
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.64,[0 0 0 ... 0 0 0],True
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.08092,[0 0 0 ... 0 0 0],False
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,7.6216,[0 0 0 ... 0 0 0],True
CCCN(CCc1ccc(OC)cc1)C1Cc2cc(OC)c(OC)cc2C1,6.79,[0 0 1 ... 0 0 0],False
Sc1nc2cc(OCCN3CCN(c4ccccc4Cl)CC3)ccc2[nH]1,8.56,[0 0 0 ... 0 0 0],True
O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,7.6,[0 0 0 ... 0 0 0],True
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,6.61,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,6.8,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCN1CCC(c2noc3ccccc23)CC1,6.01,[0 0 0 ... 0 0 0],False
O=S1(=O)c2ccccc2N=C(N2CCN(CCOCCO)CC2)c2ccccc21,6.88,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)cc(NC(=O)C3CCCC3)c2O)CC1,6.04335,[0 0 0 ... 0 0 0],False
CC[C@H]1Cc2c(ccc(O)c2O)[C@H](CN)O1,5.29,[0 0 0 ... 0 0 0],False
OCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,8.59,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1Cc2ccc(O)cc2[C@H]1c1ccccc1,9.08,[0 0 0 ... 0 0 0],True
CN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.69,[0 0 0 ... 0 0 0],True
O/N=C(\CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,5.73,[0 0 0 ... 1 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)cc2N1,8.7,[0 0 0 ... 0 0 0],True
Oc1nc2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,6.3,[0 1 0 ... 0 1 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc12,8.13136,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,6.56067,[0 0 1 ... 0 0 0],False
Oc1c2ccccc2cn1CCCCCN1CCN(c2nsc3ccccc23)CC1,7.36,[0 0 0 ... 0 0 0],False
COc1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1,7.45002,[0 0 0 ... 0 0 0],False
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,7.61,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,10.7,[0 0 0 ... 0 0 0],True
CN1CCC(C2=Cc3ccccc3Oc3ccccc32)CC1,7.09,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Nc3ccc(F)cc32)CC1,5.81,[0 0 0 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3,5.37,[0 0 0 ... 0 0 0],False
Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,6.74,[0 0 0 ... 0 0 0],False
CCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,5.6,[0 0 0 ... 0 1 0],False
COc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,5.76,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)Nc3ccc(F)cc3)c2)CC1,7.52,[0 1 0 ... 0 0 0],True
Cc1ccccc1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,8.8,[0 0 0 ... 0 0 0],True
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,6.92082,[0 0 0 ... 0 0 0],False
CC(=O)N[C@H]1CC[C@H](CCN2CCC(Cc3cccc(C(F)(F)F)c3)CC2)CC1,7.19,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,7.57,[0 1 0 ... 0 0 0],True
CCCN(C(C)C)[C@@H]1CCc2cccc(O)c2[C@@H]1C,6.21,[0 1 0 ... 0 0 0],False
C=CCNC1Cc2ccccc2C(c2ccccc2)C1,5.22185,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C)CC1,6.07386,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,6.8,[0 0 0 ... 0 0 0],False
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.72056,[0 1 0 ... 0 0 0],False
Clc1ccccc1N1CCC(CNCC2COc3ccccc3O2)CC1,7.52,[0 0 0 ... 0 0 0],True
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,8.13,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CCN1CC[C@](O)(c3ccc(Cl)cc3)C[C@H]21,6.71,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.43,[0 0 0 ... 0 0 0],False
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.63451,[0 1 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,6.92,[0 0 0 ... 0 0 0],False
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,7.72,[0 0 0 ... 0 0 0],True
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(C)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.04,[0 0 0 ... 0 0 0],True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,7.54,[0 0 0 ... 1 0 0],True
CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(O)c1,8.07,[0 0 0 ... 0 0 0],True
c1ccc(CCCNC2CCc3ccccc3CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)CC1,6.84,[0 0 0 ... 0 0 0],False
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,6.33348,[0 0 0 ... 0 0 1],False
CN(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1nsc2ccccc12,7.14,[0 0 0 ... 0 0 0],False
CCCCN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,7.89,[0 0 0 ... 1 0 0],True
Fc1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1,5.41,[0 0 0 ... 0 0 0],False
O=c1n(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)c2cccc3c2n1CCC3,7.25,[0 0 0 ... 0 0 0],False
COCC(CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)OC,6.1,[0 1 0 ... 0 0 0],False
CC(C)(C)c1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,6.41,[0 0 0 ... 0 0 0],False
CCCc1csc2c1CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,7.29,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,8.65365,[0 0 1 ... 0 0 0],True
Brc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,6.26,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1)-c1c(cccc1OC(C)=O)C[C@H]3N(C)CC2,6.78252,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1coc2ccc(F)cc12,8.92082,[0 0 0 ... 0 0 0],True
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,6.96,[0 1 0 ... 0 0 0],False
O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,6.66,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(C)CC1,6.58,[0 0 0 ... 0 0 0],False
C[C@@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4c(F)cccc34)CC2)NC1=O,9.0,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,6.86,[0 0 0 ... 0 0 1],False
Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,7.38,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,8.52,[0 0 0 ... 0 0 0],True
CCCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc2c1OCCN2C,6.17,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4c3)c3ccccc32)CC1,5.8814,[0 0 0 ... 0 0 1],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3OC)cc2)CC1)C1CCc2nc(N)sc2C1,6.56225,[0 0 0 ... 0 0 0],False
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,6.42,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,6.29328,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,6.75,[0 0 0 ... 0 0 0],False
Clc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,6.34104,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(Br)cc1)C1Cc2cc(OC)c(OC)cc2C1,7.01,[0 0 1 ... 0 0 0],False
c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
Clc1ccccc1OCCNCCCOc1ccccc1,6.95001,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCc2cc(/C=C/c3ccccc3)no2)CC1,6.02,[0 0 0 ... 0 0 0],False
CCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.26,[0 1 0 ... 0 0 0],False
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccn2)CC1,6.11,[0 0 0 ... 0 0 0],False
CN1CC=C(C2=Cc3ccccc3Cc3ccccc32)CC1,7.05,[0 0 0 ... 0 0 0],False
Oc1cccc(C2=CCCN3CCCCC23)c1,6.49485,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.37,[0 0 0 ... 0 0 0],False
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NS(=O)(=O)c4cccc(C#N)c4)CC3)CC2)cc(C(F)(F)F)c1,7.64,[0 0 0 ... 0 0 0],True
O=c1n(CCN2CCCCCC2)ccn1-c1cccc(Cl)c1,6.9,[0 0 1 ... 0 0 0],False
Cc1sc(N)nc1-c1ccc(CCN2CCN(c3cccc4ccccc34)CC2)cc1,6.8,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,6.7,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,8.21467,[0 0 0 ... 0 0 0],True
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,8.60206,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,8.06048,[0 0 0 ... 0 0 0],True
N#Cc1cc(N2CCN(CC[C@H]3CC[C@H](NS(=O)(=O)c4cccnc4)CC3)CC2)cc(C(F)(F)F)c1,7.62,[0 0 0 ... 0 0 0],True
C[C@@H]1CN(CC(=O)N2CCc3ccccc32)C[C@H](C)N1Cc1ccc(Cl)cc1,5.06,[0 0 1 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,7.07058,[0 1 0 ... 0 0 0],False
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,5.9,[0 1 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(O)cc4)CC3)c2c1,7.46,[0 0 0 ... 0 0 0],False
CCN(CC)CCOc1ccccc1Cc1ccccc1,5.69379,[0 0 0 ... 0 0 0],False
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC,6.57349,[0 0 0 ... 0 0 1],False
Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1,7.36,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,6.71,[0 0 0 ... 0 0 0],False
COc1ccccc1NCC1CCN(CC2COc3ccccc3O2)CC1,7.16,[0 0 0 ... 0 0 0],False
COc1cc(CCN(C)C)c2ccc3ccccc3c2c1OC,6.494,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,7.28,[0 1 0 ... 0 0 0],False
O=C(CC1CCCCN1Cc1ccccc1)c1ccc(F)cc1,5.48,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc3oc(=O)n(c23)C1,6.05,[0 0 1 ... 0 0 0],False
CCCCN[C@@H]1CCc2c(F)cccc2C1,6.6,[0 0 0 ... 0 0 0],False
Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1,6.03,[0 0 0 ... 0 0 0],False
NCCCCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.6,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,6.09259,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCN3CSC(C)(C)C3=O)CC2)c1,5.58,[0 0 0 ... 0 0 0],False
CCOc1nc(NC)c(Cl)cc1C(=O)NC1CN(C)CCN(CC)C1,7.37,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(CN3CCCC3=O)n2-c2ccccc2)CC1,7.1,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(SC)cc2c1OCCN2C,7.77,[0 0 0 ... 0 0 0],True
COCC(CCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)OC,6.53,[0 1 0 ... 0 0 0],False
O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,6.15,[0 1 0 ... 0 0 0],False
c1ccc2c(c1)OCC(CNCC1CCN(c3cccc4c3OCCO4)CC1)O2,7.64,[0 0 0 ... 0 0 0],True
Fc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,5.6,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,5.72,[0 0 0 ... 0 0 0],False
CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,7.18046,[0 0 0 ... 1 0 0],False
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,5.21467,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(CCF)cc(OC)c1OC,8.85,[0 0 0 ... 0 0 0],True
CCCCN1CCC=C(c2csc(N)n2)C1,5.67366,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.97,[0 0 0 ... 0 0 0],False
CCN1CCN(C)C[C@H](NC(=O)c2cc(Cl)c(NC)nc2OC)C1,6.69465,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1,8.19,[0 0 0 ... 0 0 0],True
COc1ccc(OC)c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,6.6,[0 0 0 ... 0 0 0],False
O=C(N[C@@H]1CC[C@H]2C[C@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,5.24,[0 0 0 ... 0 0 1],False
CN1CCN(C2=Cn3cccc3Sc3ccc(Cl)cc32)CC1,9.37,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3oc2=O)CC1,7.64,[0 0 0 ... 0 0 0],True
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,7.82391,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCC(CNCC2COc3cccc(O)c3O2)CC1,7.6,[0 0 0 ... 0 0 0],True
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CCN1CCO,8.52,[0 0 0 ... 0 0 0],True
COc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4ccc(Br)cc4OC)CC3)CC2)cc1,7.55284,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,8.24,[0 0 0 ... 0 0 0],True
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.4318,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,6.4,[0 1 0 ... 0 1 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,6.42,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,6.92082,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,7.0,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(C)c1OC,8.28,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1Cc2ccc(OC)cc2C1,6.58,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,6.88,[0 0 0 ... 0 0 0],False
C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCC2=CC(C(N)=O)C=CC21,7.59,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2cc3c(C=O)c[nH]c3cc2C1,6.15,[0 0 1 ... 0 0 0],False
O=C1C2C3C=CC(C4CC34)C2S(=O)(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,5.99,[0 0 0 ... 0 0 0],False
Clc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,8.3,[0 0 0 ... 0 0 0],True
CC(C)COC(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,5.28,[0 1 0 ... 0 0 0],False
c1ccc(-c2ncc(CN3CCN(c4ccccc4)CC3)[nH]2)cc1,6.59517,[0 0 0 ... 0 0 0],False
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,6.54363,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,5.8,[0 0 0 ... 0 0 0],False
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2nccc3sc(Br)cc23)CC1,6.36,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,7.71,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,6.97,[0 0 0 ... 0 0 0],False
Oc1nc2ccccc2n1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.6,[0 0 0 ... 0 0 0],True
CC(=O)NC1CCC(CCN2CCN(c3cc(C#N)cc(C(F)(F)F)c3)CC2)CC1,6.84466,[0 0 0 ... 0 0 0],False
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,6.19,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,7.19,[0 1 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1cc(Br)c(OC)cc1OC,7.36,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)ccc(Cl)c1OC,7.19,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,8.52288,[0 0 0 ... 0 0 0],True
Oc1cccc(C2CNCCO2)c1,5.14267,[0 0 0 ... 0 0 0],False
CCCCCCNCC1CCc2ccc(O)cc2O1,9.15,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,6.92445,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,6.66354,[0 0 0 ... 0 0 0],False
CCN1CCN(C2Cn3cccc3Sc3ccc(Br)cc32)CC1,8.4,[0 0 0 ... 0 0 0],True
Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,7.39,[1 1 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(C#CCCN2CCC(Cc3ccccc3)CC2)cc1,7.0,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.90001,[0 0 0 ... 0 0 0],False
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,5.20066,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.70355,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccc(OCCF)cc23)CC1,7.86012,[0 0 0 ... 0 0 0],True
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cc(CN4CCCCC4)ccc3CC[C@@H]21,7.59,[0 0 1 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCN(Cc2[nH]nc3ccccc23)CC1,6.26122,[0 0 0 ... 0 0 0],False
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,5.8,[0 0 0 ... 0 0 0],False
COC(CO)CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,6.12,[0 1 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.81,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,6.7,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,7.92445,[0 1 0 ... 0 0 0],True
O=C1CC2(CCN(CCc3ccccc3)CC2)OC=C1c1ccccc1,5.69,[0 0 0 ... 1 0 0],False
CCCCCNCC1CCc2ccc(O)cc2O1,8.92,[0 0 0 ... 0 0 0],True
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,8.16115,[0 0 0 ... 0 0 0],True
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.12,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,6.48,[0 0 0 ... 0 1 0],False
c1cnc(NCCNCC2COc3ccccc3O2)nc1,7.8,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1O)CCN(C)[C@H]1CCc3ccccc3[C@H]21,5.19382,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,6.30364,[0 0 0 ... 0 0 0],False
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,5.55,[0 0 0 ... 0 0 0],False
N#Cc1cccnc1N1CCN(CCCCN2C(=O)SC3(CCCC3)C2=O)CC1,7.47,[0 0 0 ... 0 0 1],False
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,6.75,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,7.13,[0 0 0 ... 0 0 0],False
CC1CN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CCN1c1nsc2ccccc12,7.19,[0 0 0 ... 0 0 0],False
CCCN(CCC1CCC(NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,6.51286,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,7.23433,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,7.1,[0 1 0 ... 0 0 0],False
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,7.41,[0 0 0 ... 0 0 0],False
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1,8.21,[0 0 0 ... 0 0 0],True
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCNCC3c3ncccn3)cc12,5.89,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,5.9,[0 0 0 ... 0 0 1],False
